,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
7482,223.0,2002,BMW,Serie 5,25000.0,Essence,11.0,Ben arous,19,4.3979400086720375,2.3483048630481607
7483,999.0,2004,Mazda,2,7500.0,Diesel,9.0,Médenine,17,3.8750612633917,2.9995654882259823
7484,423070.0,1995,Nissan,Patrol,19000.0,Diesel,15.0,Ben arous,26,4.278753600952829,5.626412230492285
7485,135000.0,2010,Volkswagen,Polo,26000.0,Essence,5.0,Sousse,11,4.414973347970818,5.1303337684950066
7486,263.0,2003,Peugeot,206,17000.0,Essence,4.0,Gafsa,18,4.230448921378274,2.419955748489758
7488,92000.0,2017,Autres,Autres,44000.0,Essence,7.0,Tunis,4,4.643452676486188,4.963787827345556
7489,225000.0,2004,Peugeot,407,17500.0,Diesel,6.0,Nabeul,17,4.243038048686294,5.352182518111363
7490,220000.0,2010,Renault,Clio,22000.0,Essence,4.0,Zaghouan,11,4.342422680822207,5.342422680822207
7491,150000000.0,1990,Autres,Autres,8000.0,Essence,4.0,Kairouan,31,3.9030899869919438,8.176091259055681
7492,178000.0,2007,Peugeot,407,22500.0,Diesel,6.0,Ben arous,14,4.352182518111363,5.250420002308894
7493,283.0,2003,Peugeot,206,16200.0,Essence,4.0,Kasserine,18,4.209515014542631,2.45178643552429
7494,140.0,2012,Autres,Autres,25500.0,Essence,4.0,Tunis,9,4.4065401804339555,2.146128035678238
7495,245000.0,2003,Mercedes-Benz,Classe E,31000.0,Essence,10.0,Nabeul,18,4.491361693834273,5.389166084364533
7497,177.0,2012,Kia,Rio,29500.0,Essence,5.0,Siliana,9,4.469822015978163,2.247973266361807
7498,240000.0,2006,Ford,Fiesta,17000.0,Essence,5.0,Zaghouan,15,4.230448921378274,5.380211241711606
7499,150000.0,1985,Volkswagen,Golf,6000.0,Essence,6.0,Nabeul,36,3.7781512503836434,5.176091259055681
7500,360000.0,2009,Renault,Clio,17000.0,Essence,5.0,Gabès,12,4.230448921378274,5.556302500767287
7501,200000.0,1995,Autres,Autres,9200.0,Essence,5.0,Médenine,26,3.963787827345555,5.301029995663981
7502,166000.0,2011,Volkswagen,Jetta,35000.0,Essence,7.0,Tunis,10,4.544068044350276,5.220108088040055
7503,132.0,2017,Dacia,Dokker,25000.0,Diesel,6.0,Tunis,4,4.3979400086720375,2.12057393120585
7504,172.0,2012,Citroen,C5,34000.0,Diesel,6.0,Mahdia,9,4.531478917042255,2.2355284469075487
7505,198.0,2010,Peugeot,308,25500.0,Essence,6.0,Gafsa,11,4.4065401804339555,2.296665190261531
7506,300.0,2001,Opel,Astra,16500.0,Essence,5.0,Médenine,20,4.217483944213907,2.4771212547196626
7507,180000.0,2011,Citroen,C5,33800.0,Diesel,6.0,Sousse,10,4.528916700277655,5.2552725051033065
7508,237.0,2011,Renault,Megane,26000.0,Diesel,6.0,Ben arous,10,4.414973347970818,2.374748346010104
7509,200.0,1997,Fiat,Punto,7500.0,Diesel,1.0,Ariana,24,3.8750612633917,2.3010299956639813
7510,181000.0,2000,Peugeot,206,11200.0,Essence,4.0,Tunis,21,4.049218022670182,5.2576785748691846
7511,231654.0,2008,Peugeot,Partner,1500.0,Essence,5.0,Ben arous,13,3.1760912590556813,5.3648398036236955
7512,100000.0,2016,Peugeot,Partner,39500.0,Diesel,5.0,Sousse,5,4.596597095626461,5.0
7513,19000.0,2018,Mercedes-Benz,Classe C,128.0,Essence,8.0,Sousse,3,2.1072099696478683,4.278753600952829
7514,147000.0,2013,Citroen,C-Elysée,20000.0,Essence,5.0,Tunis,8,4.301029995663981,5.1673173347481764
7515,77.0,1994,Volkswagen,Fox,8200.0,Essence,6.0,Tunis,27,3.9138138523837167,1.8864907251724818
7516,200000.0,2004,BMW,Serie 3,26800.0,Essence,7.0,Gabès,17,4.4281347940287885,5.301029995663981
7517,123000.0,2012,Peugeot,206+,24500.0,Essence,4.0,Jendouba,9,4.389166084364533,5.089905111439398
7518,190000.0,2013,Peugeot,301,20000.0,Essence,5.0,Ben arous,8,4.301029995663981,5.278753600952829
7519,280.0,2011,Nissan,Qashqai,42000.0,Diesel,6.0,Sousse,10,4.623249290397901,2.4471580313422194
7520,280000.0,1984,Peugeot,205,5500.0,Essence,5.0,Tunis,37,3.7403626894942437,5.447158031342219
7521,170000.0,2015,Autres,Autres,1111.0,Diesel,5.0,Tunis,6,3.0457140589408676,5.230448921378274
7522,81800.0,2013,Mazda,6,43000.0,Essence,9.0,Ariana,8,4.633468455579586,4.912753303671323
7523,460000.0,2012,Mercedes-Benz,Vito,37000.0,Diesel,6.0,Tunis,9,4.568201724066995,5.662757831681574
7526,379000.0,2010,Volkswagen,Caddy,23000.0,Diesel,8.0,Kairouan,11,4.361727836017593,5.578639209968072
7527,146300.0,2009,Fiat,Palio,18500.0,Essence,4.0,Ben arous,12,4.267171728403014,5.165244326125311
7528,83000.0,2014,Toyota,Yaris,34000.0,Essence,5.0,Sfax,7,4.531478917042255,4.919078092376074
7529,1.0,1995,Opel,Corsa,10300.0,Essence,4.0,Nabeul,26,4.012837224705172,0.0
7530,185000.0,2010,Audi,A4,39000.0,Essence,9.0,Tunis,11,4.5910646070264995,5.267171728403014
7531,210.0,2006,Ford,Focus,17800.0,Essence,6.0,La manouba,15,4.250420002308894,2.322219294733919
7532,1777.0,2000,Renault,Kangoo,10300.0,Diesel,7.0,Tunis,21,4.012837224705172,3.2496874278053016
7533,161000.0,2011,Fiat,Panda,20000.0,Essence,4.0,Sousse,10,4.301029995663981,5.20682587603185
7534,280.0,2015,Mitsubishi,L200,23000.0,Diesel,10.0,Tunis,6,4.361727836017593,2.4471580313422194
7535,260000.0,2013,Hyundai,I 30,40000.0,Diesel,6.0,Kairouan,8,4.6020599913279625,5.414973347970818
7536,231.0,2000,Renault,Clio,16300.0,Essence,4.0,Tunis,21,4.212187604403958,2.3636119798921444
7537,193600.0,2009,Nissan,Navara,35000.0,Diesel,8.0,Kairouan,12,4.544068044350276,5.286905352972375
7538,190.0,2007,Volkswagen,Polo,19500.0,Essence,4.0,Ben arous,14,4.290034611362518,2.278753600952829
7539,256.0,2009,Citroen,Berlingo,38000.0,Diesel,6.0,Tunis,12,4.57978359661681,2.4082399653118496
7540,159000.0,2011,Renault,Fluence,30000.0,Essence,7.0,Ben arous,10,4.477121254719663,5.201397124320452
7541,222.0,2000,Peugeot,Partner,10800.0,Diesel,7.0,Kairouan,21,4.033423755486949,2.346352974450639
7542,153000.0,2013,Citroen,C-Elysée,24400.0,Essence,5.0,Sousse,8,4.38738982633873,5.184691430817598
7543,192000.0,2004,Volkswagen,Polo,16800.0,Essence,5.0,Sfax,17,4.225309281725863,5.283301228703549
7544,312379.0,1989,Audi,80,13500.0,Essence,6.0,Ben arous,32,4.1303337684950066,5.4946818302927465
7545,350.0,2014,Fiat,Palio,13000.0,Essence,4.0,Ben arous,7,4.113943352306837,2.5440680443502757
7546,999999.0,1991,Citroen,AX,4800.0,Essence,5.0,Sousse,30,3.681241237375587,5.999999565705301
7547,266000.0,2011,Renault,Grand Modus,22500.0,Essence,5.0,Ariana,10,4.352182518111363,5.424881636631067
7548,10.0,2008,Renault,Megane,650.0,Diesel,5.0,Monastir,13,2.8129133566428557,1.0
7549,240000.0,2006,Volkswagen,Polo,21500.0,Essence,4.0,Sfax,15,4.332438459915605,5.380211241711606
7550,213000.0,2002,Peugeot,206,17500.0,Essence,4.0,Tunis,19,4.243038048686294,5.328379603438738
7551,244.0,2001,Citroen,Berlingo,18700.0,Essence,6.0,Ariana,20,4.271841606536499,2.387389826338729
7552,20000.0,2001,Citroen,Jumpy,11800.0,Diesel,5.0,Sousse,20,4.071882007306125,4.301029995663981
7553,100000.0,2014,Fiat,500,35000.0,Essence,4.0,Mahdia,7,4.544068044350276,5.0
7554,160000.0,2008,Citroen,C3,19500.0,Essence,4.0,Sfax,13,4.290034611362518,5.204119982655925
7555,138500.0,2011,Volkswagen,Golf 6,36000.0,Essence,5.0,Sfax,10,4.556302500767287,5.141449773400467
7556,250000.0,1991,Citroen,C15,3700.0,Diesel,7.0,Tunis,30,3.568201724066995,5.3979400086720375
7557,400.0,2011,Mitsubishi,Canter,27000.0,Diesel,10.0,Tataouine,10,4.431363764158987,2.6020599913279625
7559,300000.0,1986,Volkswagen,Golf 2,9000.0,Diesel,4.0,Ben arous,35,3.9542425094393248,5.477121254719663
7561,178.0,2010,Dacia,Sandero,18000.0,Essence,4.0,Tunis,11,4.2552725051033065,2.250420002308894
7562,10000.0,2004,Renault,Megane,15500.0,Essence,6.0,Sousse,17,4.190331698170292,4.0
7563,98000.0,2010,Volkswagen,Polo,21300.0,Essence,4.0,Tunis,11,4.328379603438738,4.991226075692495
7564,200.0,1999,Fiat,Palio,10500.0,Essence,4.0,Tunis,22,4.021189299069938,2.3010299956639813
7565,450000.0,2010,Citroen,Berlingo,14700.0,Diesel,7.0,Tunis,11,4.1673173347481764,5.653212513775344
7566,35000.0,2020,Volkswagen,Polo,17000.0,Essence,4.0,Monastir,1,4.230448921378274,4.544068044350276
7567,110.0,2014,Kia,Rio,27000.0,Essence,5.0,La manouba,7,4.431363764158987,2.041392685158225
7568,178000.0,2012,Opel,Astra,33000.0,Essence,6.0,Ben arous,9,4.518513939877887,5.250420002308894
7569,98000.0,2017,Suzuki,SX4,23000.0,Essence,8.0,Tunis,4,4.361727836017593,4.991226075692495
7570,278189.0,2005,Volkswagen,Golf 5,30000.0,Essence,5.0,Sfax,16,4.477121254719663,5.444339953356426
7571,257000.0,2009,Fiat,Punto,17500.0,Essence,5.0,Tunis,12,4.243038048686294,5.409933123331294
7572,170.0,2006,Renault,Megane,22000.0,Essence,7.0,Ariana,15,4.342422680822207,2.230448921378274
7573,340.0,2010,Citroen,C3,25600.0,Diesel,4.0,Tunis,11,4.408239965311849,2.531478917042255
7574,120000.0,2016,Fiat,Doblo,21500.0,Diesel,5.0,Mahdia,5,4.332438459915605,5.079181246047625
7575,1111111.0,1998,Volkswagen,Golf 3,13500.0,Essence,4.0,Sousse,23,4.1303337684950066,6.0457574471312245
7576,277000.0,2006,Peugeot,407,17500.0,Diesel,6.0,Tunis,15,4.243038048686294,5.442479769064448
7577,170.0,2012,Fiat,Grande Punto,22000.0,Essence,4.0,Sousse,9,4.342422680822207,2.230448921378274
7578,100000.0,2015,Kia,Rio,36000.0,Essence,5.0,Tunis,6,4.556302500767287,5.0
7579,50000.0,2016,Citroen,DS3,43000.0,Essence,5.0,Nabeul,5,4.633468455579586,4.698970004336019
7580,20000.0,1979,Peugeot,504,6000.0,Essence,11.0,Gabès,42,3.7781512503836434,4.301029995663981
7581,2147483647.0,1996,Mazda,121,5500.0,Essence,5.0,Ben arous,25,3.7403626894942437,9.331929865381182
7582,30000.0,2012,Volkswagen,Touran,30500.0,Essence,1.0,Tunis,9,4.484299839346786,4.477121254719663
7583,300000.0,2008,Volkswagen,Transporter,40000.0,Diesel,7.0,Kasserine,13,4.6020599913279625,5.477121254719663
7584,190000.0,2003,Mercedes-Benz,Classe C Coupe,14000.0,Essence,11.0,Tunis,18,4.146128035678238,5.278753600952829
7585,95000.0,2013,Fiat,Doblo,22000.0,Diesel,7.0,Tunis,8,4.342422680822207,4.977723605288848
7586,300.0,2008,Peugeot,Partner,18000.0,Diesel,7.0,Nabeul,13,4.2552725051033065,2.4771212547196626
7587,232.0,2003,Peugeot,206,16000.0,Essence,4.0,Bizerte,18,4.204119982655925,2.3654879848909
7588,100000.0,2014,Citroen,C-Elysee,23000.0,Essence,5.0,Monastir,7,4.361727836017593,5.0
7589,370000.0,2004,Fiat,Siena,14500.0,Essence,5.0,Ben arous,17,4.161368002234975,5.568201724066995
7590,70000.0,2020,Volkswagen,Polo,32000.0,Diesel,6.0,Ben arous,1,4.505149978319906,4.845098040014257
7592,160000.0,2012,Peugeot,301,30000.0,Essence,7.0,Tunis,9,4.477121254719663,5.204119982655925
7593,136.0,2012,BMW,Serie 3,48000.0,Essence,7.0,Ariana,9,4.681241237375588,2.1335389083702174
7594,200.0,1995,Volkswagen,Polo,10000.0,Essence,5.0,Ariana,26,4.0,2.3010299956639813
7595,120000.0,2015,Hyundai,Grand i10,26000.0,Essence,5.0,Tunis,6,4.414973347970818,5.079181246047625
7596,160000.0,1998,Renault,Clio,10600.0,Essence,4.0,Sfax,23,4.02530586526477,5.204119982655925
7597,120.0,2016,Citroen,Berlingo,37000.0,Diesel,7.0,Tataouine,5,4.568201724066995,2.0791812460476247
7598,250.0,2000,Peugeot,205,9000.0,Essence,4.0,Sfax,21,3.9542425094393248,2.3979400086720375
7599,300.0,1996,Mercedes-Benz,Classe C,16000.0,Essence,10.0,Gafsa,25,4.204119982655925,2.4771212547196626
7600,197.0,2003,Volkswagen,Passat,20000.0,Essence,8.0,Ben arous,18,4.301029995663981,2.294466226161593
7601,1234.0,2002,Fiat,Punto,12000.0,Essence,5.0,Tunis,19,4.079181246047625,3.091315159697223
7602,9999999.0,1995,Opel,Corsa,11000.0,Essence,14.0,Nabeul,26,4.041392685158225,6.99999995657055
7603,100000.0,2001,Peugeot,206,19000.0,Essence,5.0,La manouba,20,4.278753600952829,5.0
7604,250.0,2012,Renault,Symbol,20000.0,Essence,5.0,Ariana,9,4.301029995663981,2.3979400086720375
7605,213000.0,2007,Peugeot,206 SW,16500.0,Essence,6.0,Ben arous,14,4.217483944213907,5.328379603438738
7606,122000.0,1984,Peugeot,205,6500.0,Essence,4.0,Tunis,37,3.8129133566428557,5.086359830674748
7607,120000.0,2016,Ssangyong,Family,55000.0,Diesel,7.0,Tunis,5,4.740362689494244,5.079181246047625
7608,125.0,1998,Fiat,Uno,7500.0,Essence,5.0,Tunis,23,3.8750612633917,2.0969100130080562
7609,87000.0,2012,Ford,Fiesta,30000.0,Essence,5.0,Ben arous,9,4.477121254719663,4.939519252618618
7610,999.0,1990,BMW,Cabriolet,5000.0,Essence,8.0,Nabeul,31,3.6989700043360187,2.9995654882259823
7611,200000.0,2007,Volkswagen,Polo,19500.0,Essence,4.0,Bizerte,14,4.290034611362518,5.301029995663981
7612,50000.0,2017,Suzuki,Celerio,26700.0,Essence,4.0,Tunis,4,4.426511261364575,4.698970004336019
7614,336.0,2000,Toyota,Hilux,28000.0,Diesel,10.0,Kébili,21,4.447158031342219,2.526339277389844
7615,200.0,2003,Mercedes-Benz,190,2400.0,Diesel,9.0,Bizerte,18,3.380211241711606,2.3010299956639813
7616,340.0,1992,Volkswagen,Golf 2,8800.0,Diesel,4.0,Zaghouan,29,3.9444826721501687,2.531478917042255
7617,140000.0,2014,Fiat,Punto,22800.0,Essence,4.0,Tunis,7,4.357934847000454,5.146128035678238
7618,520.0,2004,Isuzu,D-MAX,32000.0,Diesel,10.0,Tunis,17,4.505149978319906,2.716003343634799
7619,230000.0,2006,Citroen,Berlingo,11800.0,Diesel,7.0,Kairouan,15,4.071882007306125,5.361727836017593
7620,155000.0,2007,Renault,Megane,25000.0,Essence,7.0,Sfax,14,4.3979400086720375,5.190331698170292
7621,50000.0,2016,Peugeot,208,33000.0,Essence,5.0,Nabeul,5,4.518513939877887,4.698970004336019
7622,108000.0,2015,Mitsubishi,L200,19000.0,Essence,4.0,Tunis,6,4.278753600952829,5.033423755486949
7623,180.0,2009,Mercedes-Benz,Classe C,45000.0,Essence,9.0,Monastir,12,4.653212513775344,2.255272505103306
7624,140000.0,2015,Kia,Rio,34000.0,Essence,4.0,Tunis,6,4.531478917042255,5.146128035678238
7625,8656875.0,2000,Opel,Astra,150.0,Essence,5.0,Ben arous,21,2.1760912590556813,6.937361146614879
7626,211000.0,2007,Opel,Astra,20000.0,Diesel,6.0,Bizerte,14,4.301029995663981,5.324282455297693
7627,232000.0,2005,Opel,Astra,16000.0,Essence,16.0,Sidi bouzid,16,4.204119982655925,5.365487984890899
7628,68000.0,2015,Ford,Focus,42850.0,Essence,7.0,Ariana,6,4.631950826259217,4.832508912706237
7629,256000.0,2009,Mercedes-Benz,Classe C,46000.0,Essence,9.0,Tunis,12,4.662757831681574,5.408239965311849
7630,210.0,2005,Renault,Megane,16000.0,Essence,6.0,Monastir,16,4.204119982655925,2.322219294733919
7631,513000.0,2001,Volkswagen,Passat,19000.0,Diesel,7.0,Sfax,20,4.278753600952829,5.710117365111817
7632,100.0,2021,Renault,Symbol,100.0,Essence,5.0,Tunis,0,2.0,2.0
7633,215000.0,2007,Volkswagen,Passat,32000.0,Diesel,6.0,Tunis,14,4.505149978319906,5.332438459915605
7635,300000.0,2008,Volkswagen,Golf 5,28800.0,Essence,5.0,Tunis,13,4.459392487759231,5.477121254719663
7636,230000.0,2005,Peugeot,307,20000.0,Essence,6.0,Sousse,16,4.301029995663981,5.361727836017593
7637,3000.0,1994,Volkswagen,Fox,7500.0,Essence,6.0,Ariana,27,3.8750612633917,3.4771212547196626
7638,29800.0,2018,Ssangyong,Actyon,60000.0,Essence,7.0,Tunis,3,4.778151250383644,4.474216264076255
7639,164000.0,2007,Peugeot,206,19500.0,Essence,4.0,Tunis,14,4.290034611362518,5.214843848047698
7640,12555.0,2015,Renault,Symbol,150.0,Essence,5.0,Kasserine,6,2.1760912590556813,4.098816717048941
7641,177.0,2011,Ford,Fiesta,23800.0,Essence,5.0,Ben arous,10,4.376576957056512,2.247973266361807
7642,180000.0,2008,Volkswagen,Golf,34000.0,Essence,5.0,Monastir,13,4.531478917042255,5.2552725051033065
7643,118000.0,2013,Dacia,Duster,49500.0,Essence,7.0,Tunis,8,4.694605198933568,5.071882007306125
7644,400000.0,1994,Renault,Express,6500.0,Diesel,5.0,Tunis,27,3.8129133566428557,5.6020599913279625
7646,10.0,2021,Hyundai,I 20,100.0,Essence,4.0,Monastir,0,2.0,1.0
7647,156000.0,2013,Seat,Leon,40000.0,Essence,6.0,Tunis,8,4.6020599913279625,5.193124598354461
7648,114000.0,2013,Hyundai,I 20,30000.0,Essence,4.0,Sousse,8,4.477121254719663,5.056904851336473
7649,162.0,2008,Citroen,C3,21500.0,Essence,4.0,Tunis,13,4.332438459915605,2.2095150145426308
7651,300.0,2007,Peugeot,407,17500.0,Diesel,4.0,Bizerte,14,4.243038048686294,2.4771212547196626
7652,130.0,2014,Volkswagen,Golf 7,50000.0,Diesel,5.0,Sousse,7,4.698970004336019,2.113943352306837
7653,200000.0,2003,Renault,Megane,16000.0,Diesel,15.0,Sfax,18,4.204119982655925,5.301029995663981
7654,100.0,2016,Isuzu,D-MAX,23500.0,Diesel,9.0,Nabeul,5,4.371067862271736,2.0
7655,150000.0,2012,Volkswagen,Passat,55000.0,Diesel,7.0,Ben arous,9,4.740362689494244,5.176091259055681
7656,153.0,2005,Renault,Avantime,15000.0,Essence,5.0,Tunis,16,4.176091259055681,2.184691430817599
7657,142000.0,2015,Peugeot,301,25700.0,Essence,5.0,Sfax,6,4.409933123331294,5.152288344383057
7658,200000.0,2010,Autres,Autres,31000.0,Essence,6.0,Tunis,11,4.491361693834273,5.301029995663981
7659,164000.0,2009,Renault,Symbol,21500.0,Essence,5.0,Kébili,12,4.332438459915605,5.214843848047698
7660,146.0,2014,Volkswagen,Golf 7,57000.0,Essence,5.0,Tunis,7,4.7558748556724915,2.164352855784437
7661,300000.0,2006,Mercedes-Benz,Vito,21000.0,Diesel,7.0,Kasserine,15,4.3222192947339195,5.477121254719663
7662,85000.0,1986,Volkswagen,Golf 2,8500.0,Diesel,6.0,Tunis,35,3.929418925714293,4.929418925714293
7663,180000.0,2010,Ford,Fiesta,24000.0,Essence,5.0,Tunis,11,4.380211241711606,5.2552725051033065
7664,270000.0,2009,Fiat,Punto,16700.0,Essence,5.0,La manouba,12,4.222716471147583,5.431363764158987
7665,405000.0,2009,Citroen,Jumpy,22000.0,Diesel,16.0,Sidi bouzid,12,4.342422680822207,5.607455023214668
7666,150000.0,1993,BMW,M3,20000.0,Essence,9.0,La manouba,28,4.301029995663981,5.176091259055681
7667,108000.0,2017,Renault,Clio,34200.0,Essence,5.0,Tunis,4,4.534026106056135,5.033423755486949
7668,130200.0,2015,Ford,Focus,40800.0,Essence,6.0,La manouba,6,4.61066016308988,5.114610984232173
7669,205000.0,2006,Renault,Laguna,22000.0,Diesel,7.0,Tunis,15,4.342422680822207,5.311753861055754
7670,201407.0,2013,Fiat,Grande Punto,19000.0,Essence,5.0,La manouba,8,4.278753600952829,5.304074560599641
7671,275.0,1999,Volkswagen,Golf 4,17000.0,Essence,5.0,Ben arous,22,4.230448921378274,2.439332693830263
7672,240000.0,2004,Volkswagen,Polo,14300.0,Essence,4.0,Bizerte,17,4.155336037465061,5.380211241711606
7673,163000.0,2011,Audi,A4,45000.0,Diesel,8.0,Tataouine,10,4.653212513775344,5.212187604403958
7674,250.0,2008,Mitsubishi,L200,21000.0,Diesel,10.0,Kébili,13,4.3222192947339195,2.3979400086720375
7675,277000.0,2006,Volkswagen,Polo,18000.0,Essence,4.0,Tunis,15,4.2552725051033065,5.442479769064448
7676,195000.0,2014,Peugeot,301,19500.0,Essence,5.0,Ariana,7,4.290034611362518,5.290034611362518
7678,30000.0,1998,Peugeot,106,11500.0,Essence,5.0,Zaghouan,23,4.060697840353612,4.477121254719663
7679,180.0,2014,Citroen,Berlingo,22000.0,Diesel,5.0,Sousse,7,4.342422680822207,2.255272505103306
7682,22000.0,2020,Isuzu,D-MAX,40000.0,Diesel,8.0,Nabeul,1,4.6020599913279625,4.342422680822207
7683,90000.0,2014,Renault,Clio,35000.0,Essence,5.0,Ariana,7,4.544068044350276,4.954242509439325
7684,238.0,2005,Renault,Megane,16500.0,Diesel,5.0,Ben arous,16,4.217483944213907,2.376576957056512
7685,206000.0,2006,Nissan,primera,22000.0,Diesel,7.0,Tunis,15,4.342422680822207,5.313867220369153
7687,360000.0,1996,Opel,Corsa,11000.0,Essence,4.0,La manouba,25,4.041392685158225,5.556302500767287
7689,250000.0,2005,Peugeot,Boxer,10500.0,Diesel,7.0,La manouba,16,4.021189299069938,5.3979400086720375
7690,500000.0,2009,Dacia,Sandero,14500.0,Essence,5.0,Tunis,12,4.161368002234975,5.698970004336019
7691,302000.0,2007,Mitsubishi,L200,25000.0,Diesel,10.0,Tunis,14,4.3979400086720375,5.480006942957151
7692,216.0,2004,Peugeot,206,18200.0,Essence,5.0,Tunis,17,4.260071387985075,2.3344537511509307
7695,163765.0,2010,Kia,Rio,26500.0,Essence,6.0,Tunis,11,4.423245873936808,5.2142210895424554
7696,107432.0,2013,Kia,Rio,34000.0,Essence,5.0,Sfax,8,4.531478917042255,5.0311336608184005
7697,300000.0,1999,Renault,R19,8500.0,Essence,6.0,Médenine,22,3.929418925714293,5.477121254719663
7698,186000.0,2008,Volkswagen,Passat,28500.0,Diesel,6.0,Siliana,13,4.45484486000851,5.269512944217916
7699,250.0,1999,Ford,Fiesta,7000.0,Essence,6.0,Ben arous,22,3.845098040014257,2.3979400086720375
7700,332000.0,1999,Opel,Corsa,11000.0,Essence,4.0,Ben arous,22,4.041392685158225,5.521138083704036
7701,200.0,1995,Volkswagen,Polo,9500.0,Essence,5.0,Jendouba,26,3.9777236052888476,2.3010299956639813
7702,999999999.0,2004,Citroen,Jumpy,20000.0,Diesel,8.0,Tunis,17,4.301029995663981,8.999999999565706
7703,193.0,2011,Volkswagen,Passat,48000.0,Diesel,5.0,Ben arous,10,4.681241237375588,2.285557309007774
7704,100.0,2006,Peugeot,407,18500.0,Diesel,6.0,Mahdia,15,4.267171728403014,2.0
7705,350000.0,2006,Peugeot,Partner,12800.0,Diesel,7.0,Mahdia,15,4.107209969647869,5.544068044350276
7706,250000.0,1998,Autres,Autres,12000.0,Essence,4.0,Bizerte,23,4.079181246047625,5.3979400086720375
7707,111000.0,2015,Citroen,Nemo,27800.0,Diesel,6.0,La manouba,6,4.444044795918076,5.045322978786658
7708,110.0,2015,Kia,Rio,34000.0,Essence,5.0,Zaghouan,6,4.531478917042255,2.041392685158225
7709,225000.0,2008,Fiat,Punto,17500.0,Essence,5.0,Tunis,13,4.243038048686294,5.352182518111363
7710,110.0,2015,Seat,Leon,47000.0,Essence,6.0,Gabès,6,4.672097857935717,2.041392685158225
7711,170000.0,2015,Hyundai,Ix 35,64000.0,Diesel,11.0,Monastir,6,4.8061799739838875,5.230448921378274
7712,252000.0,2007,Citroen,C4,22800.0,Diesel,5.0,Tunis,14,4.357934847000454,5.401400540781544
7713,186000.0,2012,Volkswagen,Golf 6,43000.0,Essence,6.0,Ben arous,9,4.633468455579586,5.269512944217916
7714,88000.0,2017,Kia,Rio,39000.0,Essence,5.0,Kairouan,4,4.5910646070264995,4.944482672150168
7715,300.0,1985,Peugeot,404,4000.0,Diesel,8.0,Le kef,36,3.6020599913279625,2.4771212547196626
7716,112000.0,2013,Ford,Fiesta,22000.0,Essence,5.0,Sfax,8,4.342422680822207,5.049218022670182
7717,200.0,1995,Volkswagen,Polo,9600.0,Essence,5.0,Jendouba,26,3.9822712330395684,2.3010299956639813
