,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
9605,186000.0,2013,Volkswagen,Caddy,26500.0,Diesel,5.0,Sousse,8,4.423245873936808
9606,150.0,2008,Volkswagen,Passat,32000.0,Diesel,6.0,Tunis,13,4.505149978319906
9607,142000.0,2014,Fiat,Grande Punto,23000.0,Essence,5.0,La manouba,7,4.361727836017593
9610,185.0,2015,Volkswagen,Golf 7,47000.0,Essence,5.0,Tunis,6,4.672097857935717
9611,230.0,2012,Nissan,Qashqai,36500.0,Diesel,6.0,Bizerte,9,4.562292864456475
9612,20.0,2019,Seat,Ibiza,17000.0,Essence,4.0,Tunis,2,4.230448921378274
9613,240000.0,2007,Chevrolet,Optra,16000.0,Essence,6.0,Ariana,14,4.204119982655925
9614,169000.0,2011,Audi,Q5,75000.0,Essence,13.0,Sousse,10,4.8750612633917
9615,68000.0,2014,Mercedes-Benz,Classe C,108000.0,Essence,9.0,Sousse,7,5.033423755486949
9616,142000.0,2005,Volkswagen,Polo,16400.0,Essence,4.0,Tunis,16,4.214843848047698
9617,7.0,1998,Peugeot,205,4500.0,Diesel,7.0,Gabès,23,3.6532125137753435
9618,250000.0,1999,Citroen,Saxo,11500.0,Essence,4.0,Sfax,22,4.060697840353612
9619,77000.0,2013,Chevrolet,Aveo,26500.0,Essence,4.0,Sousse,8,4.423245873936808
9620,208000.0,2008,Volkswagen,Golf 5,27000.0,Diesel,6.0,Sousse,13,4.431363764158987
9621,121000.0,2015,Peugeot,301,26000.0,Essence,5.0,Nabeul,6,4.414973347970818
9623,330000.0,2007,Mitsubishi,L200,22500.0,Diesel,10.0,Bizerte,14,4.352182518111363
9624,150000.0,2001,Volkswagen,Beetle,18000.0,Diesel,5.0,Tunis,20,4.2552725051033065
9625,280.0,1998,Citroen,AX,4500.0,Essence,5.0,Sidi bouzid,23,3.6532125137753435
9626,167000.0,2013,Volkswagen,Golf 7,43000.0,Essence,5.0,Sousse,8,4.633468455579586
9627,40120.0,2017,Hyundai,I 20,42000.0,Essence,5.0,Tunis,4,4.623249290397901
9628,196000.0,2010,Volkswagen,Polo,27000.0,Essence,4.0,Zaghouan,11,4.431363764158987
9629,500000.0,1990,Fiat,Uno,6200.0,Essence,4.0,Sfax,31,3.792391689498254
9632,280000.0,2001,Opel,Astra,17000.0,Essence,5.0,Tunis,20,4.230448921378274
9633,280000.0,1990,Renault,19,9000.0,Essence,6.0,Tunis,31,3.9542425094393248
9635,74.0,2017,Dacia,Sandero,28800.0,Essence,5.0,Tunis,4,4.459392487759231
9636,78000.0,2014,Volkswagen,Golf 7,52000.0,Essence,5.0,Ben arous,7,4.7160033436347994
9637,243000.0,2012,Volkswagen,Passat,34000.0,Essence,9.0,Médenine,9,4.531478917042255
9638,282000.0,2008,Mercedes-Benz,220,43000.0,Diesel,10.0,Tunis,13,4.633468455579586
9640,211000.0,2000,Peugeot,206,13500.0,Essence,5.0,Nabeul,21,4.1303337684950066
9641,143.0,2016,Renault,Clio,42000.0,Diesel,6.0,Tunis,5,4.623249290397901
9642,87118.0,2015,Fiat,Punto,28700.0,Essence,4.0,Ariana,6,4.457881896733992
9643,48000.0,2017,Citroen,C3,44500.0,Essence,4.0,Tunis,4,4.648360010980932
9645,500000.0,1996,Toyota,Land Cruiser,110000.0,Diesel,17.0,Tunis,25,5.041392685158225
9646,200.0,2010,Chevrolet,Captiva,56000.0,Diesel,10.0,Médenine,11,4.748188027006201
9647,10000.0,2000,Fiat,Punto,1500.0,Essence,4.0,Tunis,21,3.1760912590556813
9650,145000.0,2013,Isuzu,D-MAX,75000.0,Diesel,8.0,Tunis,8,4.8750612633917
9651,280000.0,2009,Volkswagen,Caddy,16500.0,Diesel,8.0,Zaghouan,12,4.217483944213907
9653,200000.0,2005,Ford,Fiesta,16400.0,Essence,5.0,Ben arous,16,4.214843848047698
9654,140.0,2013,Volkswagen,Polo,27000.0,Essence,5.0,Kébili,8,4.431363764158987
9655,234.0,2004,Renault,Megane,16000.0,Diesel,4.0,Gabès,17,4.204119982655925
9656,270000.0,2010,Renault,Symbol,17200.0,Essence,11.0,Tunis,11,4.235528446907549
9658,80000.0,2002,Mercedes-Benz,Classe CLK,28000.0,Diesel,7.0,Bizerte,19,4.447158031342219
9660,160000.0,2010,Chevrolet,Aveo,60000.0,Essence,1.0,Tunis,11,4.778151250383644
9661,165000.0,2013,Kia,Sorento,88000.0,Diesel,12.0,Monastir,8,4.944482672150168
9662,290000.0,1990,Audi,90,10000.0,Essence,7.0,Jendouba,31,4.0
9663,120.0,2011,Renault,Symbol,24000.0,Essence,5.0,Monastir,10,4.380211241711606
9664,171784.0,2011,Mazda,BT-50,41000.0,Diesel,10.0,Siliana,10,4.6127838567197355
9665,220.0,2011,Volkswagen,Golf 6,33000.0,Diesel,5.0,Ben arous,10,4.518513939877887
9667,29000.0,2018,Mazda,CX-9,180000.0,Essence,15.0,Tunis,3,5.2552725051033065
9668,41.0,2018,Peugeot,Partner,39000.0,Diesel,5.0,La manouba,3,4.5910646070264995
9669,80000.0,2017,Autres,Autres,38000.0,Essence,6.0,Ben arous,4,4.57978359661681
9670,82000.0,2012,Isuzu,D-MAX,63000.0,Diesel,8.0,Jendouba,9,4.799340549453582
9672,55.0,2018,Peugeot,3008,85000.0,Essence,9.0,Tunis,3,4.929418925714293
9673,350.0,2000,Opel,Corsa,10900.0,Essence,4.0,Ben arous,21,4.037426497940624
9674,195427.0,1999,Mitsubishi,Lancer,17000.0,Essence,7.0,Tunis,22,4.230448921378274
9675,9600.0,2020,Peugeot,208,47000.0,Essence,5.0,Ariana,1,4.672097857935717
9677,212000.0,1994,Mercedes-Benz,250,123456.0,Diesel,8.0,Monastir,27,5.091512201627772
9678,190000.0,2012,Ford,Fiesta,19500.0,Essence,5.0,Tunis,9,4.290034611362518
9679,360000.0,2011,Ssangyong,Korando,40000.0,Diesel,10.0,Nabeul,10,4.6020599913279625
9680,204.0,2003,Citroen,C3,16900.0,Essence,5.0,Tunis,18,4.227886704613674
9681,69657.0,2017,Autres,Autres,30500.0,Essence,4.0,Tunis,4,4.484299839346786
9682,58854.0,1999,Autres,Autres,12500.0,Diesel,7.0,Zaghouan,22,4.096910013008056
9683,118000.0,2014,Fiat,Grande Punto,24500.0,Essence,4.0,Ariana,7,4.389166084364533
9684,153.0,2007,Renault,Megane,19000.0,Essence,5.0,Nabeul,14,4.278753600952829
9685,248500.0,2006,Ford,Focus,22000.0,Essence,6.0,Tunis,15,4.342422680822207
9686,1.0,1984,Renault,R11,6500.0,Essence,5.0,Jendouba,37,3.8129133566428557
9687,200000.0,1984,Ford,Sierra,7000.0,Diesel,7.0,Siliana,37,3.845098040014257
9688,240.0,2001,Renault,Clio,16000.0,Essence,4.0,Tunis,20,4.204119982655925
9689,231000.0,2015,Kia,Cerato,37000.0,Essence,7.0,Tunis,6,4.568201724066995
9690,1.0,1992,Peugeot,306,10000.0,Diesel,7.0,Tunis,29,4.0
9691,258.0,2008,Fiat,Linea,21500.0,Essence,6.0,Bizerte,13,4.332438459915605
9692,170000.0,2013,Peugeot,Partner,31000.0,Diesel,5.0,Tunis,8,4.491361693834273
9693,182.0,2010,Renault,Symbol,19800.0,Essence,5.0,Gafsa,11,4.296665190261531
9694,250000.0,2012,Isuzu,D-MAX,42000.0,Diesel,10.0,Kairouan,9,4.623249290397901
9695,164000.0,2010,Mercedes-Benz,Classe C,62000.0,Essence,9.0,Zaghouan,11,4.7923916894982534
9697,298000.0,1995,Peugeot,106,8000.0,Essence,4.0,Ben arous,26,3.9030899869919438
9698,150.0,2012,Citroen,C3,25000.0,Essence,5.0,Ariana,9,4.3979400086720375
9699,149.0,2007,Volkswagen,Polo,20000.0,Essence,4.0,Nabeul,14,4.301029995663981
9700,143000.0,2016,Volkswagen,Caddy,36000.0,Diesel,5.0,Ariana,5,4.556302500767287
9701,280000.0,2004,Audi,A4,20000.0,Diesel,6.0,Sfax,17,4.301029995663981
9702,270000.0,2000,Peugeot,406,18000.0,Essence,7.0,Ariana,21,4.2552725051033065
9703,350000.0,1985,Ford,Escort,6500.0,Essence,5.0,Tunis,36,3.8129133566428557
9704,267000.0,2006,BMW,Serie 3,30000.0,Essence,7.0,Tunis,15,4.477121254719663
9705,136000.0,2011,Volkswagen,Golf 6,35000.0,Essence,5.0,Ariana,10,4.544068044350276
9706,500000.0,2002,Citroen,Berlingo,12200.0,Diesel,7.0,Sidi bouzid,19,4.086359830674748
9707,128300.0,2014,Fiat,Grande Punto,23500.0,Essence,4.0,Tunis,7,4.371067862271736
9708,200.0,2000,Fiat,Punto,13000.0,Essence,4.0,Sfax,21,4.113943352306837
9709,99000.0,2016,Citroen,Berlingo,31800.0,Diesel,5.0,Ariana,5,4.502427119984433
9710,90000.0,2015,Citroen,C-Elysée,24200.0,Essence,5.0,Jendouba,6,4.383815365980431
9711,275628.0,2011,Renault,Symbol,22700.0,Essence,5.0,Ben arous,10,4.3560258571931225
9712,225000.0,2011,Dacia,Duster,31000.0,Essence,7.0,Ben arous,10,4.491361693834273
9713,186000.0,2013,Ssangyong,Actyon,41500.0,Diesel,7.0,Monastir,8,4.6180480967120925
9714,20500.0,2019,Fiat,Panda,35000.0,Essence,1.0,Tunis,2,4.544068044350276
9715,200000.0,2010,Volkswagen,Golf 6,35000.0,Essence,5.0,Zaghouan,11,4.544068044350276
9718,99000.0,2014,Peugeot,208,30000.0,Essence,5.0,Tunis,7,4.477121254719663
9719,121.0,2011,Volkswagen,Amarok,58000.0,Diesel,8.0,Sfax,10,4.763427993562937
9720,342000.0,1998,Peugeot,106,11300.0,Essence,4.0,Ben arous,23,4.05307844348342
9721,40000.0,2017,Suzuki,XL7,32500.0,Essence,5.0,Tunis,4,4.511883360978874
9722,120000.0,2013,Peugeot,301,23100.0,Essence,5.0,Tunis,8,4.363611979892144
9723,169000.0,2015,Nissan,Qashqai,65000.0,Diesel,5.0,Ariana,6,4.812913356642856
9726,123000.0,2015,Hyundai,Grand i10,30000.0,Essence,5.0,Ariana,6,4.477121254719663
9727,150000.0,2013,Volkswagen,Golf 7,49500.0,Diesel,5.0,Tunis,8,4.694605198933568
9728,300000.0,2001,Fiat,Doblo,7000.0,Diesel,8.0,Sidi bouzid,20,3.845098040014257
9729,300000.0,2009,Citroen,Berlingo,17500.0,Diesel,7.0,Kairouan,12,4.243038048686294
9730,350.0,2007,Opel,Astra,16000.0,Diesel,5.0,Tunis,14,4.204119982655925
9731,94500.0,2014,Peugeot,2008,39000.0,Essence,5.0,Tunis,7,4.5910646070264995
9732,155000.0,2014,Renault,Captur,38000.0,Essence,6.0,Tunis,7,4.57978359661681
9734,197434.0,2015,Volkswagen,Polo,31000.0,Essence,5.0,Tunis,6,4.491361693834273
9735,163500.0,2011,Citroen,Berlingo,18500.0,Diesel,7.0,Ariana,10,4.267171728403014
9737,275600.0,2005,Peugeot,407,17500.0,Diesel,6.0,Béja,16,4.243038048686294
9738,630000.0,2015,Toyota,Hi Ace,44000.0,Diesel,8.0,Tunis,6,4.643452676486188
9739,274000.0,2002,Fiat,Marea,12000.0,Essence,6.0,Tunis,19,4.079181246047625
9740,265000.0,1991,Renault,Super 5,4900.0,Essence,4.0,Monastir,30,3.690196080028514
9741,300000.0,1990,Audi,80,6200.0,Diesel,6.0,Ben arous,31,3.792391689498254
9742,164.0,2010,Peugeot,3008,35000.0,Diesel,6.0,Tunis,11,4.544068044350276
9743,270.0,2012,Ssangyong,Actyon,32000.0,Diesel,7.0,Le kef,9,4.505149978319906
9744,170000.0,2010,Kia,Cerato,27000.0,Essence,7.0,Sfax,11,4.431363764158987
9746,150000.0,2012,Citroen,DS4,33000.0,Essence,7.0,Sousse,9,4.518513939877887
9747,148.0,2006,Renault,Symbol,20000.0,Essence,4.0,Tunis,15,4.301029995663981
9748,124000.0,2014,Mercedes-Benz,Classe B,79000.0,Diesel,7.0,Médenine,7,4.897627091290442
9749,3115.0,2008,Renault,Clio,16000.0,Essence,5.0,Kairouan,13,4.204119982655925
9750,240000.0,1998,Opel,Corsa,10000.0,Essence,4.0,Ariana,23,4.0
9751,160000.0,2017,Peugeot,301,24000.0,Essence,5.0,Bizerte,4,4.380211241711606
9752,300.0,2010,Citroen,Berlingo,22000.0,Diesel,6.0,Ben arous,11,4.342422680822207
9753,23000.0,2016,Fiat,500,41000.0,Essence,4.0,Ben arous,5,4.6127838567197355
9754,1.0,1997,Volkswagen,Golf 3,10000.0,Diesel,8.0,Monastir,24,4.0
9755,350.0,1984,Mercedes-Benz,240,8000.0,Diesel,8.0,Tozeur,37,3.9030899869919438
9757,200000.0,2002,Citroen,Berlingo,12500.0,Diesel,7.0,Médenine,19,4.096910013008056
9758,180000.0,1996,Peugeot,106,10000.0,Essence,4.0,Tunis,25,4.0
9759,210000.0,2012,Renault,Kangoo,25500.0,Diesel,5.0,Bizerte,9,4.4065401804339555
9761,39707.0,1982,Peugeot,504,6000.0,Diesel,8.0,Sfax,39,3.7781512503836434
9762,175.0,2008,Mitsubishi,L200,35000.0,Diesel,10.0,Tunis,13,4.544068044350276
9763,180000.0,2004,Volkswagen,Polo,14000.0,Essence,4.0,Ariana,17,4.146128035678238
9764,290000.0,2000,Renault,Captur,16000.0,Diesel,6.0,Bizerte,21,4.204119982655925
9765,500.0,1991,Toyota,Corona,5500.0,Essence,5.0,Mahdia,30,3.7403626894942437
9766,173000.0,2007,Fiat,Palio,15000.0,Essence,4.0,La manouba,14,4.176091259055681
9767,112.0,2016,Fiat,Punto,25000.0,Essence,4.0,Mahdia,5,4.3979400086720375
9768,212000.0,2009,Volkswagen,Passat,28500.0,Essence,7.0,Tunis,12,4.45484486000851
9769,153.0,1997,Chevrolet,Aveo,20500.0,Essence,5.0,Mahdia,24,4.311753861055754
9770,150.0,2017,Kia,Rio,38000.0,Essence,5.0,Nabeul,4,4.57978359661681
9771,200.0,2002,Volkswagen,Polo,14200.0,Essence,5.0,Monastir,19,4.152288344383057
9772,200.0,2001,Volkswagen,Polo,12000.0,Essence,4.0,Tunis,20,4.079181246047625
9773,70.0,2017,Peugeot,208,37000.0,Essence,5.0,Ben arous,4,4.568201724066995
9774,220000.0,2007,Citroen,Berlingo,15000.0,Diesel,7.0,Bizerte,14,4.176091259055681
9775,90000.0,2016,Citroen,C4,39400.0,Essence,5.0,Bizerte,5,4.595496221825574
9776,164000.0,2013,Peugeot,301,19000.0,Essence,5.0,Ariana,8,4.278753600952829
9777,524.0,1989,Renault,Express,6800.0,Essence,6.0,Mahdia,32,3.832508912706236
9778,317000.0,2007,Peugeot,Partner,17000.0,Diesel,7.0,Médenine,14,4.230448921378274
9781,260.0,2011,Renault,Symbol,24800.0,Essence,5.0,Tunis,10,4.394451680826216
9783,291000.0,2001,Mercedes-Benz,210,18000.0,Diesel,8.0,Monastir,20,4.2552725051033065
9784,300000.0,2001,Fiat,Palio,11000.0,Essence,4.0,Kairouan,20,4.041392685158225
9785,200000.0,2008,Ford,Fiesta,15900.0,Essence,5.0,Ariana,13,4.201397124320452
9786,257000.0,2000,Citroen,AX,5000.0,Essence,4.0,Sidi bouzid,21,3.6989700043360187
9789,60500.0,2017,Autres,Autres,39500.0,Essence,7.0,Tunis,4,4.596597095626461
9791,374000.0,2012,Renault,Logan,14000.0,Diesel,5.0,Nabeul,9,4.146128035678238
9793,235.0,2007,Renault,Clio,13700.0,Essence,5.0,Ben arous,14,4.136720567156407
9794,300000.0,1999,Fiat,Scudo,12500.0,Diesel,6.0,Bizerte,22,4.096910013008056
9795,189.0,2009,Volkswagen,Jetta,27500.0,Essence,7.0,Tunis,12,4.439332693830263
9796,120.0,2008,Fiat,Scudo,14000.0,Diesel,7.0,Tunis,13,4.146128035678238
9797,250.0,1986,Citroen,Visa,4800.0,Essence,5.0,Sfax,35,3.681241237375587
9799,260000.0,2015,Fiat,Doblo,18000.0,Diesel,5.0,Ariana,6,4.2552725051033065
9800,109500.0,2011,Citroen,C4,31000.0,Essence,6.0,Sfax,10,4.491361693834273
9802,30000.0,2019,Renault,Clio,47500.0,Essence,5.0,Tunis,2,4.676693609624866
9803,214.0,2008,Peugeot,207,23500.0,Essence,5.0,Médenine,13,4.371067862271736
9804,50000.0,2016,Hyundai,I 10,31500.0,Essence,5.0,Tunis,5,4.498310553789601
9805,300000.0,1993,Ford,Mondeo,8000.0,Essence,10.0,Béja,28,3.9030899869919438
9806,300.0,2001,Fiat,Pinto,12800.0,Essence,5.0,Ariana,20,4.107209969647869
9807,85000.0,2009,Ford,Ranger,27000.0,Diesel,10.0,Kasserine,12,4.431363764158987
9808,300.0,1997,Peugeot,106,11000.0,Essence,4.0,Sousse,24,4.041392685158225
9809,37000.0,2015,Mercedes-Benz,Classe C,110000.0,Essence,8.0,Ariana,6,5.041392685158225
9810,128000.0,2015,Citroen,C4,37300.0,Essence,6.0,Tunis,6,4.571708831808688
9811,52336.0,2010,Citroen,C5,40000.0,Essence,9.0,Nabeul,11,4.6020599913279625
9812,192000.0,2016,Fiat,Punto,27000.0,Essence,4.0,Gafsa,5,4.431363764158987
9813,111111.0,1995,Peugeot,405,8000.0,Diesel,7.0,Tunis,26,3.9030899869919438
9814,142000.0,2007,Renault,Megane,26800.0,Essence,6.0,Gabès,14,4.4281347940287885
9815,400.0,2004,Isuzu,Trooper,32000.0,Diesel,10.0,Sidi bouzid,17,4.505149978319906
9816,43000.0,2019,Autres,Autres,36000.0,Diesel,7.0,Nabeul,2,4.556302500767287
9817,220.0,2008,Citroen,Grand C4 Picasso,26000.0,Diesel,6.0,Médenine,13,4.414973347970818
9818,200000.0,1997,Renault,Laguna,13500.0,Essence,7.0,Kasserine,24,4.1303337684950066
9819,208.0,2006,Fiat,Palio,14200.0,Essence,5.0,Tunis,15,4.152288344383057
9821,280.0,2010,Renault,Symbol,19000.0,Essence,5.0,Ariana,11,4.278753600952829
9822,5000.0,1990,Peugeot,309,6300.0,Essence,5.0,La manouba,31,3.7993405494535817
9823,125000.0,2014,Dacia,Dokker,24000.0,Diesel,6.0,Nabeul,7,4.380211241711606
9824,23000.0,2019,Hyundai,Grand i10,19900.0,Essence,5.0,Tunis,2,4.298853076409706
9825,234000.0,2000,Opel,Astra,19700.0,Essence,7.0,Médenine,21,4.294466226161593
9826,280.0,2010,Renault,Symbol,22000.0,Essence,5.0,Monastir,11,4.342422680822207
9827,123000.0,2004,Renault,Megane,19000.0,Essence,6.0,Sfax,17,4.278753600952829
9828,453.0,2020,Ford,Bedford,22000.0,Diesel,10.0,Nabeul,1,4.342422680822207
9829,310000.0,2001,Fiat,Doblo,11700.0,Diesel,8.0,Ariana,20,4.068185861746161
9830,420000.0,2007,Peugeot,407,16000.0,Diesel,6.0,Tunis,14,4.204119982655925
9831,187000.0,2010,Mercedes-Benz,Classe C,51300.0,Essence,9.0,Sousse,11,4.710117365111817
9833,291000.0,1998,Volkswagen,Polo,1000.0,Essence,4.0,Tataouine,23,3.0
9834,250000.0,1982,Renault,R5,4200.0,Essence,4.0,Sfax,39,3.6232492903979003
9835,98000.0,2017,Ford,Focus,54000.0,Essence,6.0,Bizerte,4,4.732393759822968
9839,220000.0,2014,Peugeot,Partner,20500.0,Diesel,7.0,Gabès,7,4.311753861055754
9840,45000.0,2017,Hyundai,Grand i10,33500.0,Essence,5.0,Tunis,4,4.525044807036846
9841,94000.0,2012,Peugeot,Expert,33000.0,Diesel,5.0,Ariana,9,4.518513939877887
9842,75000.0,2014,Toyota,Avensis,32000.0,Essence,6.0,Mahdia,7,4.505149978319906
9845,150000.0,2006,Citroen,Berlingo,15000.0,Diesel,6.0,Tunis,15,4.176091259055681
9846,300000.0,1985,Mercedes-Benz,190,12000.0,Diesel,7.0,Tataouine,36,4.079181246047625
9847,1111.0,2008,Renault,Clio,19000.0,Essence,5.0,Sfax,13,4.278753600952829
9848,260.0,2008,Opel,Astra,23000.0,Essence,2.0,Tunis,13,4.361727836017593
9849,60000.0,2018,Citroen,C3,45000.0,Essence,4.0,Ariana,3,4.653212513775344
9850,55000.0,2018,Ford,Focus,60000.0,Essence,6.0,Ariana,3,4.778151250383644
9851,73000.0,2017,Peugeot,301,31000.0,Essence,5.0,Ariana,4,4.491361693834273
9854,137000.0,2014,Volkswagen,Golf 7,51000.0,Essence,5.0,Zaghouan,7,4.707570176097937
9855,194000.0,2009,Peugeot,407,25000.0,Diesel,6.0,Nabeul,12,4.3979400086720375
9857,208000.0,2007,Fiat,Punto,15300.0,Essence,5.0,Sousse,14,4.184691430817598
9858,250898.0,2011,Nissan,Urvan,20000.0,Diesel,10.0,Tunis,10,4.301029995663981
9859,300000.0,2004,Citroen,C15,6500.0,Diesel,6.0,Nabeul,17,3.8129133566428557
9860,240.0,2000,Opel,Corsa,11800.0,Essence,4.0,Tunis,21,4.071882007306125
9861,149000.0,2016,Isuzu,D-MAX,38000.0,Diesel,8.0,Tunis,5,4.57978359661681
9862,200000.0,1996,Nissan,Terrano,20000.0,Diesel,11.0,Gafsa,25,4.301029995663981
9863,170.0,2011,Fiat,Linea,23500.0,Essence,6.0,Ben arous,10,4.371067862271736
9864,128000.0,2012,Peugeot,207,29000.0,Essence,5.0,Médenine,9,4.4623979978989565
9865,16000.0,2019,Autres,Autres,38500.0,Essence,7.0,Tunis,2,4.585460729508501
9866,126000.0,2011,Renault,Clio,29000.0,Essence,4.0,Nabeul,10,4.4623979978989565
9867,189000.0,2010,BMW,Serie 3,36000.0,Essence,7.0,Ariana,11,4.556302500767287
9868,50000.0,2017,Hyundai,I 20,43500.0,Essence,5.0,Tunis,4,4.638489256954637
9869,2225000.0,1987,Autres,Autres,3500.0,Essence,3.0,Béja,34,3.5440680443502757
9870,200.0,1998,Ford,Mondeo,9200.0,Essence,7.0,Mahdia,23,3.963787827345555
9871,4500.0,1998,Opel,Antara,6500.0,Diesel,5.0,Le kef,23,3.8129133566428557
9873,230000.0,2004,Peugeot,206,16300.0,Essence,4.0,Sfax,17,4.212187604403958
9874,400000.0,2007,Fiat,Palio,13000.0,Essence,4.0,Sfax,14,4.113943352306837
9875,38000.0,2018,Suzuki,Vitara,78000.0,Essence,6.0,Tunis,3,4.892094602690481
9876,220.0,1998,Volkswagen,Polo,8500.0,Essence,4.0,Tunis,23,3.929418925714293
9877,170000.0,2012,Renault,Megane,25500.0,Essence,7.0,Tunis,9,4.4065401804339555
9878,20000.0,2014,Mercedes-Benz,Classe C,850.0,Essence,9.0,Tunis,7,2.929418925714293
9879,51000.0,2015,Toyota,Avensis,34000.0,Essence,6.0,Tunis,6,4.531478917042255
9880,194000.0,2004,Volkswagen,Polo,16800.0,Essence,5.0,Nabeul,17,4.225309281725863
9882,195.0,2012,Volkswagen,Polo,24000.0,Essence,5.0,Sfax,9,4.380211241711606
9884,60.0,2016,Hyundai,I 10,31500.0,Essence,5.0,Sousse,5,4.498310553789601
9885,201.0,2005,Renault,Clio,15500.0,Essence,5.0,Le kef,16,4.190331698170292
9886,300.0,2006,Volkswagen,Golf 5,24500.0,Diesel,6.0,Nabeul,15,4.389166084364533
9887,185000.0,2010,Peugeot,107,20200.0,Essence,4.0,Ben arous,11,4.305351369446623
9888,280000.0,2009,Opel,Astra,23300.0,Diesel,6.0,Sousse,12,4.367355921026019
9889,210.0,2005,Mercedes-Benz,220,29500.0,Diesel,9.0,Zaghouan,16,4.469822015978163
9890,126000.0,2015,Volkswagen,Passat,65000.0,Diesel,6.0,Sidi bouzid,6,4.812913356642856
9891,436.0,2000,Volkswagen,Passat,13500.0,Essence,7.0,Ben arous,21,4.1303337684950066
9892,4000.0,1999,Citroen,Jumper,14500.0,Diesel,12.0,Tunis,22,4.161368002234975
9894,215000.0,2010,Volkswagen,Golf 6,34000.0,Diesel,5.0,Kairouan,11,4.531478917042255
9895,130.0,2013,Volkswagen,Polo,28000.0,Essence,5.0,Sousse,8,4.447158031342219
9896,165000.0,2013,Audi,A4,54000.0,Essence,7.0,Sousse,8,4.732393759822968
9897,90.0,2015,Chevrolet,Aveo,22000.0,Essence,5.0,Ben arous,6,4.342422680822207
9898,290000.0,2010,Citroen,C5,27000.0,Diesel,6.0,Tunis,11,4.431363764158987
9899,136.0,2014,Peugeot,Partner,22000.0,Diesel,7.0,Nabeul,7,4.342422680822207
9901,230.0,2006,Opel,Astra,22000.0,Essence,5.0,Bizerte,15,4.342422680822207
9903,164208.0,2011,Fiat,Punto,24500.0,Essence,4.0,Tunis,10,4.389166084364533
9904,54000.0,2017,Kia,Rio,47000.0,Essence,5.0,Ariana,4,4.672097857935717
9905,330.0,2000,Peugeot,206,11500.0,Essence,4.0,Bizerte,21,4.060697840353612
9906,120000.0,2015,Kia,Optima,58000.0,Essence,11.0,Médenine,6,4.763427993562937
9907,140.0,2018,Citroen,Berlingo,37000.0,Diesel,5.0,Nabeul,3,4.568201724066995
9909,135.0,2015,Renault,Symbol,23000.0,Essence,5.0,Gafsa,6,4.361727836017593
9910,255000.0,2006,Peugeot,307,22500.0,Essence,6.0,Jendouba,15,4.352182518111363
9911,160000.0,2013,BMW,Serie 1,55000.0,Essence,6.0,Ben arous,8,4.740362689494244
9912,180958.0,2003,Peugeot,206,13000.0,Essence,4.0,Nabeul,18,4.113943352306837
9913,170000.0,2006,Fiat,Siena,15000.0,Essence,5.0,Gafsa,15,4.176091259055681
9914,190000.0,2016,Dacia,Dokker,32000.0,Diesel,6.0,Ariana,5,4.505149978319906
9915,200.0,1999,BMW,M3,24000.0,Diesel,7.0,Mahdia,22,4.380211241711606
9916,125.0,2014,Renault,Symbol,27500.0,Essence,5.0,Tunis,7,4.439332693830263
9917,109000.0,2012,Renault,Symbol,25000.0,Essence,5.0,Tunis,9,4.3979400086720375
9918,450000.0,1989,Peugeot,405,9500.0,Essence,6.0,Tunis,32,3.9777236052888476
9919,75.0,2008,Peugeot,206 CC,9000.0,Essence,6.0,Ariana,13,3.9542425094393248
9920,300000.0,2000,Volkswagen,Polo,11000.0,Essence,4.0,Tunis,21,4.041392685158225
9921,214615.0,2009,Mercedes-Benz,220,43000.0,Diesel,8.0,Monastir,12,4.633468455579586
9922,240000.0,2013,Mitsubishi,L200,27000.0,Diesel,10.0,Nabeul,8,4.431363764158987
9927,171.0,2012,Volkswagen,Passat,55000.0,Diesel,6.0,Ben arous,9,4.740362689494244
9928,87000.0,2018,Hyundai,Grand i10,35000.0,Essence,5.0,Tunis,3,4.544068044350276
9929,65000.0,2017,Renault,Symbol,31500.0,Essence,5.0,Gafsa,4,4.498310553789601
9930,40000.0,2018,Citroen,C3,48000.0,Essence,4.0,Tunis,3,4.681241237375588
9931,140000.0,2006,Peugeot,Boxer,12000.0,Diesel,7.0,Sfax,15,4.079181246047625
9932,85000.0,2017,Nissan,Qashqai,65000.0,Diesel,7.0,Tunis,4,4.812913356642856
9933,70000.0,2006,Fiat,Siena,15000.0,Essence,5.0,Tunis,15,4.176091259055681
9934,220.0,2011,Renault,Symbol,23000.0,Essence,5.0,Ben arous,10,4.361727836017593
9936,45000.0,2017,Kia,Optima,46000.0,Essence,10.0,Gafsa,4,4.662757831681574
9937,201.0,2004,Audi,A4,19500.0,Essence,7.0,Ben arous,17,4.290034611362518
9938,124523.0,2016,Renault,Megane,39800.0,Diesel,5.0,Monastir,5,4.599883072073688
9939,338.0,1990,Peugeot,405,10300.0,Essence,7.0,Kasserine,31,4.012837224705172
9940,170000.0,2011,Volkswagen,Golf 6,36500.0,Diesel,5.0,Sousse,10,4.562292864456475
